segNumber,VideoNumber,FileSize,TileId,UserNumber
230,6,98019,10,1
231,6,117655,10,1
232,6,96316,9,1
233,6,121185,9,1
234,6,93403,9,1
235,6,66297,10,1
236,6,70732,10,1
237,6,75545,10,1
238,6,93646,10,1
239,6,102072,10,1
240,6,114153,10,1
241,6,101307,10,1
242,6,99331,10,1
243,6,101055,10,1
244,6,94039,10,1
245,6,84272,10,1
246,6,105898,9,1
247,6,94832,9,1
248,6,80558,9,1
249,6,71289,9,1
250,6,65574,9,1
251,6,44497,9,1
252,6,57410,10,1
253,6,77567,9,1
254,6,61318,9,1
255,6,59941,9,1
256,6,55235,9,1
257,6,70717,9,1
258,6,68983,9,1
259,6,96403,9,1
260,6,71571,9,1
261,6,67325,9,1
262,6,77718,9,1
263,6,76082,8,1
264,6,91945,9,1
265,6,67358,5,1
266,6,66248,9,1
267,6,37519,9,1
268,6,63340,9,1
269,6,88004,9,1
270,6,48755,9,1
271,6,51012,9,1
272,6,46377,9,1
273,6,51955,9,1
274,6,51094,9,1
275,6,53885,9,1
276,6,55177,9,1
277,6,52816,9,1
278,6,54454,9,1
279,6,54125,9,1
280,6,62150,9,1
281,6,47972,10,1
282,6,63907,9,1
283,6,80555,9,1
284,6,111788,9,1
285,6,105202,9,1
286,6,89154,9,1
287,6,70122,9,1
288,6,70065,9,1
289,6,51701,10,1
290,6,138584,11,1
291,6,92686,8,1
292,6,94000,11,1
293,6,111500,10,1
294,6,192620,9,1
295,6,152065,8,1
296,6,112317,8,1
297,6,72112,8,1
298,6,70060,9,1
299,6,65580,9,1
300,6,72473,9,1
301,6,72051,9,1
302,6,91073,9,1
303,6,74419,9,1
304,6,56678,9,1
305,6,60252,9,1
306,6,59613,9,1
307,6,54975,9,1
308,6,64508,9,1
309,6,53902,9,1
310,6,54279,9,1
311,6,60307,9,1
312,6,54771,10,1
313,6,66560,10,1
314,6,69448,10,1
315,6,45553,10,1
316,6,43397,9,1
317,6,49037,9,1
318,6,49033,9,1
319,6,46275,9,1
320,6,50386,9,1
321,6,49541,9,1
322,6,52370,9,1
323,6,51078,9,1
324,6,55741,9,1
325,6,73559,8,1
326,6,67935,8,1
327,6,56341,9,1
328,6,54231,9,1
329,6,54460,9,1
330,6,59541,6,1
331,6,55791,10,1
332,6,57124,10,1
333,6,61636,10,1
334,6,54679,11,1
335,6,55260,10,1
336,6,29093,9,1
337,6,69218,9,1
338,6,205285,9,1
339,6,100667,5,1
340,6,153014,9,1
341,6,153871,9,1
342,6,125476,9,1
343,6,80978,10,1
344,6,74137,10,1
345,6,74270,10,1
346,6,141316,11,1
347,6,125550,11,1
348,6,89170,10,1
349,6,82558,10,1
350,6,84420,10,1
351,6,78028,10,1
352,6,84867,10,1
353,6,75635,10,1
354,6,68892,10,1
355,6,59774,10,1
356,6,112388,9,1
357,6,77897,8,1
358,6,112696,9,1
359,6,73378,10,1
360,6,63445,10,1
361,6,67083,10,1
362,6,66675,10,1
363,6,68488,9,1
364,6,29863,8,1
365,6,1651,8,1
366,6,1993,10,1
367,6,18044,9,1
368,6,72916,9,1
369,6,54187,9,1
370,6,64542,9,1
371,6,68519,9,1
372,6,69477,9,1
373,6,70725,9,1
374,6,73905,9,1
375,6,76678,9,1
376,6,80898,10,1
377,6,78283,11,1
378,6,78436,11,1
379,6,75445,11,1
380,6,75233,11,1
381,6,81034,11,1
382,6,75721,10,1
383,6,75740,9,1
384,6,79515,9,1
385,6,76584,8,1
386,6,90317,8,1
387,6,96252,4,1
388,6,96471,9,1
389,6,76864,10,1
390,6,95313,10,1
391,6,57345,11,1
392,6,48605,8,1
393,6,40085,8,1
394,6,30121,11,1
395,6,34728,10,1
396,6,48874,9,1
397,6,63760,9,1
398,6,63420,9,1
399,6,58076,9,1
400,6,80142,9,1
401,6,71265,9,1
402,6,78312,9,1
403,6,49751,9,1
404,6,55600,9,1
405,6,87233,9,1
406,6,86038,9,1
407,6,81892,9,1
408,6,64695,10,1
409,6,65809,11,1
410,6,54535,8,1
411,6,74192,9,1
412,6,59255,9,1
413,6,50841,9,1
414,6,47723,9,1
415,6,85292,9,1
416,6,125497,9,1
417,6,54833,9,1
418,6,53298,9,1
419,6,58111,9,1
420,6,73932,9,1
421,6,77053,9,1
422,6,74503,10,1
423,6,63374,10,1
424,6,43940,10,1
425,6,51775,10,1
426,6,51457,10,1
427,6,57602,10,1
428,6,60981,10,1
429,6,63080,10,1
430,6,61588,10,1
431,6,65887,10,1
432,6,63503,10,1
433,6,63553,10,1
434,6,66985,10,1
435,6,69116,10,1
436,6,66514,10,1
437,6,97210,10,1
438,6,68268,10,1
439,6,21487,9,1
440,6,251205,8,1
441,6,99964,8,1
442,6,82082,8,1
443,6,75907,11,1
444,6,76083,11,1
445,6,72641,11,1
446,6,74864,11,1
447,6,71220,11,1
448,6,62642,11,1
449,6,77981,11,1
450,6,74126,11,1
451,6,75051,11,1
452,6,70518,11,1
453,6,73326,11,1
454,6,83153,11,1
455,6,85170,10,1
456,6,78566,10,1
457,6,81653,10,1
458,6,75703,11,1
459,6,82340,11,1
460,6,79185,11,1
461,6,73014,11,1
462,6,75256,11,1
463,6,71615,11,1
464,6,72844,11,1
465,6,75978,11,1
466,6,80346,11,1
467,6,84131,11,1
468,6,75648,11,1
469,6,72372,11,1
470,6,122221,10,1
471,6,120307,10,1
472,6,89280,11,1
473,6,81336,11,1
474,6,56188,8,1
475,6,62725,8,1
476,6,61546,8,1
477,6,66812,8,1
478,6,62486,8,1
479,6,68875,8,1
480,6,98522,9,1
481,6,71535,9,1
482,6,71099,9,1
483,6,70762,9,1
484,6,75743,9,1
485,6,103498,9,1
486,6,94453,9,1
487,6,80343,9,1
488,6,81992,9,1
489,6,67569,9,1
490,6,67595,9,1
491,6,73385,9,1
492,6,128851,8,1
493,6,109989,8,1
494,6,82233,8,1
495,6,76191,9,1
496,6,40614,10,1
497,6,43530,10,1
498,6,42702,10,1
499,6,72387,9,1
500,6,68457,9,1
501,6,69232,9,1
502,6,67083,8,1
503,6,63542,9,1
504,6,65984,9,1
505,6,66869,9,1
506,6,72912,9,1
507,6,62366,9,1
508,6,83422,9,1
509,6,63085,9,1
510,6,75648,10,1
511,6,68013,9,1
512,6,66123,9,1
513,6,69561,9,1
514,6,74254,9,1
515,6,68135,9,1
516,6,69964,9,1
517,6,67278,9,1
518,6,65422,9,1
519,6,64022,9,1
520,6,68050,9,1
521,6,68247,9,1
522,6,53259,9,1
523,6,53323,9,1
524,6,52375,9,1
525,6,62554,9,1
526,6,81661,10,1
527,6,88071,10,1
528,6,72257,11,1
529,6,83619,11,1
530,6,83852,11,1
531,6,55493,8,1
532,6,58994,8,1
533,6,61415,9,1
534,6,68130,9,1
535,6,66583,9,1
536,6,56593,9,1
537,6,49494,8,1
538,6,90616,8,1
539,6,78771,11,1
540,6,98441,8,1
541,6,100177,8,1
542,6,68344,9,1
543,6,88532,9,1
544,6,52460,10,1
545,6,62896,10,1
546,6,82098,11,1
547,6,81467,11,1
548,6,86260,11,1
549,6,63435,10,1
550,6,68368,9,1
551,6,71454,9,1
552,6,65834,9,1
553,6,60049,9,1
554,6,93177,8,1
555,6,92123,8,1
556,6,90183,8,1
557,6,73663,8,1
558,6,67486,8,1
559,6,71888,8,1
560,6,70656,9,1
561,6,86200,9,1
562,6,84611,9,1
563,6,75747,9,1
564,6,75608,9,1
565,6,74337,9,1
566,6,92653,9,1
567,6,88525,9,1
568,6,85650,9,1
569,6,75149,9,1
570,6,78562,9,1
571,6,76155,10,1
572,6,69619,10,1
573,6,87657,11,1
574,6,75499,10,1
575,6,72874,10,1
576,6,59865,10,1
577,6,85775,10,1
578,6,102282,10,1
579,6,93327,10,1
580,6,90724,10,1
581,6,93834,10,1
582,6,93573,9,1
583,6,101003,9,1
584,6,63439,8,1
585,6,65032,8,1
586,6,62882,8,1
587,6,97453,9,1
588,6,83429,10,1
589,6,67980,11,1
590,6,71233,11,1
591,6,82016,10,1
592,6,69031,10,1
593,6,105415,9,1
594,6,108836,9,1
595,6,97395,9,1
596,6,83008,9,1
597,6,96453,9,1
598,6,97462,9,1
599,6,103206,9,1
600,6,101850,9,1
601,6,79967,10,1
602,6,81281,10,1
603,6,75779,10,1
604,6,78560,10,1
605,6,128603,10,1
606,6,75362,10,1
607,6,36621,10,1
608,6,169306,10,1
609,6,122707,10,1
610,6,116647,10,1
611,6,130224,10,1
612,6,75035,9,1
613,6,67211,9,1
614,6,79931,9,1
615,6,73363,9,1
616,6,74487,9,1
617,6,110139,10,1
618,6,109980,11,1
619,6,114827,11,1
620,6,97331,7,1
621,6,66488,9,1
622,6,63019,9,1
623,6,69678,9,1
624,6,68970,9,1
625,6,75422,9,1
626,6,78149,9,1
627,6,62283,9,1
628,6,66447,9,1
629,6,71269,9,1
630,6,70875,9,1
631,6,71587,9,1
632,6,66330,9,1
633,6,72537,9,1
634,6,78242,9,1
635,6,82517,9,1
636,6,85057,9,1
637,6,94431,9,1
638,6,71401,9,1
639,6,75371,9,1
640,6,79522,9,1
641,6,69633,9,1
642,6,82779,9,1
643,6,90661,9,1
644,6,78354,9,1
645,6,73079,9,1
646,6,81122,9,1
647,6,67408,9,1
648,6,64780,9,1
649,6,82604,9,1
650,6,50881,9,1
651,6,2061,9,1
652,6,2018,9,1
653,6,2019,9,1
654,6,2019,9,1
655,6,1843,9,1
1,7,49979,9,1
2,7,70325,9,1
3,7,89771,9,1
4,7,95940,8,1
5,7,90028,8,1
6,7,91009,10,1
7,7,103442,10,1
8,7,103598,10,1
9,7,90963,9,1
10,7,98947,9,1
11,7,93991,9,1
12,7,97017,9,1
13,7,106841,9,1
14,7,84784,9,1
15,7,95282,9,1
16,7,111010,9,1
17,7,106087,9,1
18,7,94287,9,1
19,7,92785,9,1
20,7,100013,9,1
21,7,85579,9,1
22,7,100506,10,1
23,7,78813,9,1
24,7,108293,9,1
25,7,164560,9,1
26,7,168225,9,1
27,7,86535,9,1
28,7,112937,9,1
29,7,78851,9,1
30,7,52687,9,1
31,7,82460,10,1
32,7,81522,10,1
33,7,94036,10,1
34,7,97333,10,1
35,7,88710,10,1
36,7,76157,10,1
37,7,98137,10,1
38,7,87354,10,1
39,7,79344,10,1
40,7,84314,10,1
41,7,81007,10,1
42,7,97058,10,1
43,7,95376,10,1
44,7,94360,10,1
45,7,87848,10,1
46,7,88242,10,1
47,7,100372,10,1
48,7,113822,10,1
49,7,99052,10,1
50,7,97877,10,1
51,7,81537,10,1
52,7,91232,10,1
53,7,86169,10,1
54,7,102721,10,1
55,7,103251,10,1
56,7,61295,10,1
57,7,58502,10,1
58,7,56303,10,1
59,7,58701,10,1
60,7,56866,10,1
61,7,68715,10,1
62,7,94101,10,1
63,7,108372,10,1
64,7,102622,10,1
65,7,97803,10,1
66,7,82455,11,1
67,7,101833,11,1
68,7,87138,11,1
69,7,90021,11,1
70,7,98122,11,1
71,7,92730,11,1
72,7,90020,11,1
73,7,98421,11,1
74,7,106405,11,1
75,7,144498,11,1
76,7,127351,11,1
77,7,105671,11,1
78,7,93859,11,1
79,7,100199,11,1
80,7,89683,11,1
81,7,90953,11,1
82,7,113355,11,1
83,7,121702,11,1
84,7,112979,11,1
85,7,112563,11,1
86,7,133439,11,1
87,7,92700,11,1
88,7,72040,11,1
89,7,73348,11,1
90,7,71039,11,1
91,7,70045,11,1
92,7,60770,8,1
93,7,81285,11,1
94,7,87147,11,1
95,7,85235,11,1
96,7,75743,11,1
97,7,79572,11,1
98,7,79332,11,1
99,7,81812,11,1
100,7,85617,11,1
101,7,102481,11,1
102,7,88793,11,1
103,7,74311,11,1
104,7,78301,11,1
105,7,75092,8,1
106,7,71836,8,1
107,7,66340,8,1
108,7,71051,8,1
109,7,76734,8,1
110,7,83482,8,1
111,7,78100,8,1
112,7,104165,8,1
113,7,102872,8,1
114,7,102283,8,1
115,7,96741,8,1
116,7,82707,8,1
117,7,78454,8,1
118,7,87955,8,1
119,7,85994,8,1
120,7,108900,8,1
121,7,128328,8,1
122,7,176817,9,1
123,7,94452,8,1
124,7,85797,8,1
125,7,79659,8,1
126,7,75916,8,1
127,7,80004,8,1
128,7,76988,8,1
129,7,79334,8,1
130,7,78313,8,1
131,7,79296,8,1
132,7,91635,8,1
133,7,88563,8,1
134,7,81115,8,1
135,7,83736,8,1
136,7,119248,8,1
137,7,88296,8,1
138,7,75226,8,1
139,7,94778,8,1
140,7,94415,8,1
141,7,93724,8,1
142,7,124635,8,1
143,7,115517,8,1
144,7,111689,8,1
145,7,107899,8,1
146,7,69611,9,1
147,7,68011,9,1
148,7,79659,9,1
149,7,78967,10,1
150,7,76073,10,1
151,7,87157,11,1
152,7,81409,11,1
153,7,90344,11,1
154,7,78429,11,1
155,7,83936,11,1
156,7,94324,11,1
157,7,106922,11,1
158,7,115716,11,1
159,7,92490,11,1
160,7,92175,11,1
161,7,132327,11,1
162,7,127684,11,1
163,7,89503,11,1
164,7,77350,11,1
165,7,72764,11,1
166,7,60068,11,1
167,7,59209,11,1
168,7,61851,11,1
169,7,61673,11,1
170,7,63209,11,1
171,7,91359,11,1
172,7,120302,11,1
173,7,92142,11,1
174,7,120881,11,1
175,7,100004,11,1
176,7,81670,11,1
177,7,85228,11,1
178,7,114886,11,1
179,7,119388,11,1
180,7,99289,11,1
181,7,99795,11,1
182,7,97754,11,1
183,7,81891,11,1
184,7,77934,11,1
185,7,78129,11,1
186,7,78030,11,1
187,7,85436,11,1
188,7,82835,11,1
189,7,69097,11,1
190,7,79877,11,1
191,7,88659,11,1
192,7,85317,11,1
193,7,79352,11,1
194,7,62783,8,1
195,7,89195,8,1
196,7,96488,8,1
197,7,85785,8,1
198,7,74557,8,1
199,7,79400,8,1
200,7,113515,8,1
201,7,84922,8,1
202,7,78816,8,1
203,7,71776,8,1
204,7,77056,8,1
205,7,86711,8,1
206,7,81201,11,1
207,7,112622,11,1
208,7,108405,11,1
209,7,97909,11,1
210,7,106117,11,1
211,7,114517,11,1
212,7,124102,11,1
213,7,134296,11,1
214,7,97683,11,1
215,7,112007,11,1
216,7,82576,11,1
217,7,109705,11,1
218,7,101849,11,1
219,7,114940,11,1
220,7,94494,11,1
221,7,114234,11,1
222,7,113642,11,1
223,7,115985,11,1
224,7,114130,11,1
225,7,130602,11,1
226,7,114308,11,1
227,7,120904,11,1
228,7,98816,11,1
229,7,85896,11,1
230,7,70279,11,1
231,7,63282,11,1
232,7,74959,11,1
233,7,78753,11,1
234,7,75740,11,1
235,7,66593,11,1
236,7,65481,11,1
237,7,66078,11,1
238,7,70161,11,1
239,7,79799,11,1
240,7,72099,11,1
241,7,66762,11,1
242,7,82550,10,1
243,7,85061,10,1
244,7,84283,10,1
245,7,74094,10,1
246,7,97887,10,1
247,7,82898,10,1
248,7,86361,10,1
249,7,81933,10,1
250,7,93493,10,1
251,7,115477,11,1
252,7,103436,11,1
253,7,84510,11,1
254,7,96997,11,1
255,7,89806,11,1
256,7,93970,11,1
257,7,106416,11,1
258,7,95658,11,1
259,7,90154,11,1
260,7,89223,11,1
261,7,82393,11,1
262,7,81080,11,1
263,7,70262,11,1
264,7,74257,11,1
265,7,90896,11,1
266,7,96404,11,1
267,7,91485,11,1
268,7,105755,11,1
269,7,85669,11,1
270,7,78331,11,1
271,7,131063,11,1
272,7,88917,8,1
273,7,133039,8,1
274,7,118125,8,1
275,7,85554,8,1
276,7,114390,8,1
277,7,147770,8,1
278,7,107138,8,1
279,7,109030,8,1
280,7,96964,8,1
281,7,101790,8,1
282,7,85455,8,1
283,7,95965,8,1
284,7,75517,8,1
285,7,88831,8,1
286,7,70650,8,1
287,7,83657,8,1
288,7,71057,8,1
289,7,75248,8,1
290,7,72790,8,1
291,7,67226,8,1
292,7,65677,8,1
293,7,67640,8,1
294,7,66869,8,1
295,7,56849,8,1
296,7,62251,8,1
297,7,94273,8,1
298,7,101218,8,1
299,7,76911,8,1
300,7,65309,8,1
301,7,60588,8,1
302,7,91944,11,1
303,7,74751,8,1
304,7,92941,8,1
305,7,105741,8,1
306,7,105012,8,1
307,7,99192,11,1
308,7,88332,11,1
309,7,86813,11,1
310,7,94026,10,1
311,7,70184,10,1
312,7,85480,11,1
313,7,102775,10,1
314,7,120346,10,1
315,7,92761,10,1
316,7,108360,10,1
317,7,137069,10,1
318,7,108304,10,1
319,7,99826,10,1
320,7,91308,10,1
321,7,79875,10,1
322,7,90306,10,1
323,7,106940,10,1
324,7,88586,11,1
325,7,113842,11,1
326,7,125003,11,1
327,7,111733,11,1
328,7,83608,11,1
329,7,82136,11,1
330,7,77355,11,1
331,7,64769,11,1
332,7,78841,11,1
333,7,68935,8,1
334,7,82762,8,1
335,7,77288,8,1
336,7,101412,8,1
337,7,89733,8,1
338,7,91641,9,1
339,7,92144,10,1
340,7,96005,10,1
341,7,83371,10,1
342,7,84713,10,1
343,7,87155,10,1
344,7,91194,10,1
345,7,107820,10,1
346,7,124331,10,1
347,7,133621,10,1
348,7,144966,10,1
349,7,129037,10,1
350,7,120477,10,1
351,7,111129,10,1
352,7,100965,10,1
353,7,91416,10,1
354,7,79518,10,1
355,7,86059,10,1
356,7,99160,10,1
357,7,93308,10,1
358,7,71304,10,1
359,7,77670,10,1
360,7,83257,10,1
361,7,83934,10,1
362,7,71840,10,1
363,7,75833,10,1
364,7,82745,10,1
365,7,96899,10,1
366,7,108064,10,1
367,7,107520,11,1
368,7,140354,11,1
369,7,151117,11,1
370,7,153795,11,1
371,7,81977,11,1
372,7,63199,11,1
373,7,60174,11,1
374,7,61785,11,1
375,7,64478,11,1
376,7,16908,11,1
1,8,40429,9,1
2,8,84368,9,1
3,8,85630,9,1
4,8,124246,9,1
5,8,127404,9,1
6,8,73386,10,1
7,8,103758,10,1
8,8,86401,9,1
9,8,79640,8,1
10,8,95645,8,1
11,8,94937,4,1
12,8,102728,8,1
13,8,111858,8,1
14,8,95032,8,1
15,8,72181,8,1
16,8,83435,8,1
17,8,80679,8,1
18,8,71331,9,1
19,8,65872,9,1
20,8,69952,9,1
21,8,81990,9,1
22,8,99554,9,1
23,8,73624,9,1
24,8,96444,9,1
25,8,64118,9,1
26,8,81360,10,1
27,8,84823,10,1
28,8,86211,10,1
29,8,77386,10,1
30,8,70619,10,1
31,8,79909,10,1
32,8,80475,9,1
33,8,81753,9,1
34,8,75278,10,1
35,8,72111,10,1
36,8,80037,10,1
37,8,67289,10,1
38,8,77172,10,1
39,8,88089,10,1
40,8,72615,10,1
41,8,72285,9,1
42,8,76425,9,1
43,8,84757,10,1
44,8,85668,9,1
45,8,94519,9,1
46,8,100422,9,1
47,8,99905,9,1
48,8,104621,9,1
49,8,110053,9,1
50,8,134880,9,1
51,8,79213,8,1
52,8,85835,8,1
53,8,141524,8,1
54,8,162108,9,1
55,8,143602,10,1
56,8,138944,10,1
57,8,126025,10,1
58,8,132682,9,1
59,8,120152,10,1
60,8,122139,10,1
61,8,114092,10,1
62,8,99304,10,1
63,8,90052,10,1
64,8,86291,9,1
65,8,79807,10,1
66,8,71886,10,1
67,8,68801,10,1
68,8,80786,10,1
69,8,75075,10,1
70,8,68205,10,1
71,8,66284,10,1
72,8,72656,10,1
73,8,88162,10,1
74,8,85937,10,1
75,8,99752,10,1
76,8,72901,11,1
77,8,67755,8,1
78,8,53730,11,1
79,8,65203,11,1
80,8,63847,11,1
81,8,65555,11,1
82,8,63977,11,1
83,8,60211,11,1
84,8,65570,11,1
85,8,69397,11,1
86,8,70442,11,1
87,8,65673,11,1
88,8,75621,11,1
89,8,55391,11,1
90,8,49862,11,1
91,8,96331,8,1
92,8,91918,8,1
93,8,58237,9,1
94,8,57476,9,1
95,8,64718,9,1
96,8,69602,9,1
97,8,75082,9,1
98,8,77167,9,1
99,8,92043,9,1
100,8,74744,10,1
101,8,112563,9,1
102,8,117451,9,1
103,8,120338,9,1
104,8,123626,9,1
105,8,107300,9,1
106,8,113714,9,1
107,8,108253,9,1
108,8,95160,9,1
109,8,97391,10,1
110,8,91345,9,1
111,8,95688,9,1
112,8,71091,9,1
113,8,54392,9,1
114,8,66969,9,1
115,8,100405,9,1
116,8,146307,10,1
117,8,125807,10,1
118,8,82870,9,1
119,8,94879,9,1
120,8,110805,9,1
121,8,107072,9,1
122,8,105485,9,1
123,8,115922,9,1
124,8,93228,9,1
125,8,84161,9,1
126,8,78248,9,1
127,8,76120,10,1
128,8,92421,9,1
129,8,76196,9,1
130,8,88769,9,1
131,8,93492,10,1
132,8,107956,10,1
133,8,70070,10,1
134,8,100918,9,1
135,8,94167,9,1
136,8,84795,9,1
1,9,1874,9,1
2,9,5123,9,1
3,9,6474,9,1
4,9,5190,9,1
5,9,4998,10,1
6,9,7530,10,1
7,9,3610,10,1
8,9,2646,9,1
9,9,3050,9,1
10,9,11735,10,1
11,9,134536,10,1
12,9,165258,9,1
13,9,356310,10,1
14,9,457557,10,1
15,9,262731,10,1
16,9,57036,11,1
17,9,68031,8,1
18,9,107510,9,1
19,9,130543,10,1
20,9,115114,10,1
21,9,116732,10,1
22,9,94569,10,1
23,9,113710,10,1
24,9,121944,5,1
25,9,100523,5,1
26,9,93588,6,1
27,9,157640,10,1
28,9,102498,10,1
29,9,82559,9,1
30,9,80277,9,1
31,9,82162,9,1
32,9,71912,9,1
33,9,93675,10,1
34,9,99451,10,1
35,9,96526,10,1
36,9,98422,10,1
37,9,76010,10,1
38,9,72941,10,1
39,9,81880,10,1
40,9,78565,10,1
41,9,76848,10,1
42,9,64424,10,1
43,9,142599,10,1
44,9,128009,10,1
45,9,106201,10,1
46,9,77464,10,1
47,9,110187,9,1
48,9,102508,9,1
49,9,111192,9,1
50,9,72000,8,1
51,9,76747,8,1
52,9,73990,8,1
53,9,75920,9,1
54,9,74856,9,1
55,9,73397,9,1
56,9,62712,9,1
57,9,95319,8,1
58,9,111313,8,1
59,9,83434,9,1
60,9,75008,9,1
61,9,80962,9,1
62,9,91433,9,1
63,9,111976,8,1
64,9,122485,8,1
65,9,103479,9,1
66,9,70299,10,1
67,9,69119,10,1
68,9,80251,10,1
69,9,86501,10,1
70,9,65459,10,1
71,9,65047,10,1
72,9,91851,9,1
73,9,82714,9,1
74,9,98376,9,1
75,9,47525,9,1
76,9,48734,9,1
77,9,54170,9,1
78,9,55166,9,1
79,9,43046,10,1
80,9,72995,9,1
81,9,68899,9,1
82,9,66338,9,1
83,9,60035,9,1
84,9,53928,9,1
85,9,48830,9,1
86,9,51109,9,1
87,9,51812,9,1
88,9,48128,8,1
89,9,51645,9,1
90,9,39923,10,1
91,9,41792,10,1
92,9,46184,10,1
93,9,40701,10,1
94,9,41346,10,1
95,9,52184,11,1
96,9,43214,10,1
97,9,57203,9,1
98,9,46065,10,1
99,9,45664,10,1
100,9,43223,10,1
101,9,42172,10,1
102,9,42285,10,1
103,9,46365,10,1
104,9,62034,10,1
105,9,59783,10,1
106,9,62226,9,1
107,9,32150,9,1
108,9,3164,9,1
109,9,2726,9,1
110,9,2090,10,1
111,9,2092,10,1
112,9,2782,9,1
113,9,3096,9,1
114,9,2602,9,1
115,9,2314,9,1
116,9,2635,9,1
117,9,7576,9,1
118,9,106648,9,1
119,9,132207,9,1
120,9,95431,9,1
121,9,98489,9,1
122,9,88999,9,1
123,9,183683,8,1
124,9,92399,9,1
125,9,128810,9,1
126,9,104015,10,1
127,9,70528,11,1
128,9,62707,11,1
129,9,71344,11,1
130,9,80935,11,1
131,9,74603,11,1
132,9,60318,11,1
133,9,69355,11,1
134,9,68474,11,1
135,9,146951,8,1
136,9,116493,8,1
137,9,112909,11,1
138,9,101848,11,1
139,9,83394,11,1
140,9,87122,11,1
141,9,97290,11,1
142,9,91561,11,1
143,9,97099,11,1
144,9,85050,11,1
145,9,79021,11,1
146,9,82741,11,1
147,9,90363,11,1
148,9,79407,11,1
149,9,90145,7,1
150,9,114147,7,1
151,9,106265,7,1
152,9,107646,7,1
153,9,109928,7,1
154,9,115087,7,1
155,9,89135,7,1
156,9,100345,7,1
157,9,94643,7,1
158,9,109279,7,1
159,9,144060,7,1
160,9,115683,7,1
161,9,91176,11,1
162,9,98595,10,1
163,9,80654,11,1
164,9,74511,11,1
165,9,86423,11,1
166,9,110209,11,1
167,9,123588,11,1
168,9,143942,11,1
169,9,123249,11,1
170,9,116706,11,1
171,9,92252,11,1
172,9,91770,11,1
173,9,101831,10,1
174,9,90058,10,1
175,9,73799,10,1
176,9,89085,10,1
177,9,87539,10,1
178,9,84176,10,1
179,9,85069,10,1
180,9,105115,10,1
181,9,88063,10,1
182,9,131062,10,1
183,9,100549,10,1
184,9,78209,10,1
185,9,61176,10,1
186,9,61803,10,1
187,9,43432,10,1
188,9,54025,10,1
189,9,52202,10,1
190,9,46316,10,1
191,9,53449,10,1
192,9,50713,10,1
193,9,53651,10,1
194,9,61835,10,1
195,9,56767,10,1
196,9,56613,10,1
197,9,54253,10,1
198,9,69043,10,1
199,9,76325,10,1
200,9,60002,10,1
201,9,58805,10,1
202,9,47576,10,1
203,9,51894,10,1
204,9,53758,10,1
205,9,60326,10,1
206,9,52909,10,1
207,9,33560,10,1
208,9,32118,10,1
209,9,29558,10,1
210,9,30909,10,1
211,9,31055,10,1
212,9,30951,10,1
213,9,31114,10,1
214,9,40671,10,1
215,9,40851,10,1
216,9,29284,10,1
217,9,25645,10,1
218,9,40651,10,1
219,9,42289,10,1
220,9,44802,9,1
221,9,68541,9,1
222,9,81765,9,1
223,9,87405,9,1
224,9,72133,9,1
225,9,68345,9,1
226,9,62076,9,1
227,9,75629,9,1
228,9,70604,9,1
229,9,80248,9,1
230,9,92139,9,1
231,9,99869,9,1
232,9,152363,9,1
233,9,180996,9,1
234,9,200501,9,1
235,9,116366,9,1
236,9,92087,9,1
237,9,100222,9,1
238,9,110151,9,1
239,9,109062,9,1
240,9,82072,13,1
241,9,81274,12,1
242,9,114433,8,1
243,9,87602,8,1
244,9,68047,8,1
245,9,74775,8,1
246,9,47095,7,1
247,9,83087,8,1
248,9,85391,8,1
249,9,55666,9,1
250,9,87777,8,1
251,9,80524,8,1
252,9,92692,8,1
253,9,84405,8,1
254,9,62982,8,1
255,9,65301,8,1
256,9,71117,8,1
257,9,112010,8,1
258,9,116766,8,1
259,9,103590,8,1
260,9,81678,8,1
261,9,76038,8,1
262,9,74588,8,1
263,9,68622,8,1
264,9,60095,8,1
265,9,66188,8,1
266,9,61472,8,1
267,9,68867,8,1
268,9,73247,8,1
269,9,65029,8,1
270,9,57376,8,1
271,9,54137,8,1
272,9,53769,8,1
273,9,66392,8,1
274,9,55906,8,1
275,9,65307,8,1
276,9,64158,8,1
277,9,55628,8,1
278,9,53063,8,1
279,9,84129,8,1
280,9,65508,8,1
281,9,65567,8,1
282,9,66635,8,1
283,9,54410,8,1
284,9,50282,9,1
285,9,50705,9,1
286,9,51132,9,1
287,9,55321,9,1
1,1,1044,4,2
2,1,4987,4,2
3,1,82742,7,2
4,1,70351,11,2
5,1,22625,7,2
6,1,41015,7,2
7,1,39319,7,2
8,1,42307,4,2
9,1,41265,8,2
10,1,60041,6,2
11,1,70525,6,2
12,1,72506,6,2
13,1,74491,5,2
14,1,82927,5,2
15,1,80804,10,2
16,1,38060,10,2
17,1,118663,6,2
18,1,130331,6,2
19,1,83560,6,2
20,1,67330,6,2
21,1,67072,6,2
22,1,77354,6,2
23,1,75992,6,2
24,1,75955,6,2
25,1,73745,6,2
26,1,75058,6,2
27,1,80009,6,2
28,1,95538,6,2
29,1,80054,6,2
30,1,83982,6,2
31,1,83262,6,2
32,1,81624,6,2
33,1,79341,6,2
34,1,75106,6,2
35,1,89639,6,2
36,1,92641,6,2
37,1,72634,6,2
38,1,118075,9,2
39,1,122352,9,2
40,1,78807,10,2
41,1,78994,10,2
42,1,84848,10,2
43,1,79906,10,2
44,1,92387,10,2
45,1,84282,10,2
